SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50,CODGEO
sal1033,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4,1238
sal1034,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,1244
sal1035,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,1246
sal1036,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1,1248
sal1037,15.1,24.4,14.8,10.9,11.5,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7,9.6,15.3,16.9,9.2,13.9,13.8,10.0,16.3,19.1,1249
sal1038,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8,1262
sal1039,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5,1263
sal1040,12.4,21.9,14.3,10.9,11.0,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5,9.9,12.4,13.7,9.2,11.0,11.1,10.3,13.1,15.4,1265
sal1041,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4,1266
sal1042,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1,1269
sal1043,18.0,29.5,15.4,11.7,12.7,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5,1275
sal1044,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,1281
sal1045,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,1283
sal1046,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,1288
sal1047,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7,1289
sal1048,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,1301
sal1049,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5,1304
sal1050,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,1305
sal1051,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,1313
sal1052,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2,1320
sal1053,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4,1322
sal1054,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0,1333
sal1055,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9,1344
sal1056,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,1345
sal1057,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0,1348
sal1058,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15.0,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8,1350
sal1059,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2,1354
sal1060,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,1376
sal1061,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,1378
sal1062,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,1384
sal1063,13.5,26.8,14.2,10.2,11.2,11.4,18.7,12.3,10.3,9.2,15.3,29.9,17.0,10.1,11.5,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7,1419
sal1064,12.7,23.6,14.0,10.5,10.4,11.5,19.2,13.4,10.1,9.1,13.7,25.3,14.6,11.9,10.7,10.1,12.4,14.8,8.6,11.3,12.8,11.1,13.1,16.5,1426
sal1065,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,1427
sal1066,13.3,23.0,15.9,10.3,11.3,12.5,24.1,13.2,10.4,9.7,14.1,22.1,18.8,10.1,11.6,9.5,14.0,13.9,9.2,13.5,13.0,10.0,14.6,15.1,1435
sal1067,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0,1443
sal1068,15.3,24.5,15.4,11.2,12.1,13.0,21.2,13.5,11.0,10.0,16.8,26.1,16.5,11.9,12.6,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4,1450
sal1069,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7,1451
sal1070,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,1457
sal1071,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0,2028
sal1072,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4,2059
sal1073,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,2064
sal1074,11.3,20.8,13.0,9.4,11.0,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9,2095
sal1075,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12.0,9.6,9.6,13.0,24.2,15.6,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1,2110
sal1076,12.6,20.6,14.6,10.4,11.5,11.6,17.6,14.3,10.4,9.3,13.4,21.8,14.8,10.6,11.9,9.0,12.6,14.0,9.0,11.4,13.2,9.1,13.4,14.5,2163
sal1077,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13.0,9.9,9.8,13.2,25.1,15.1,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9,2168
sal1078,12.3,24.2,14.8,9.8,11.0,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2,2173
sal1079,12.0,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5,2243
sal1080,13.7,25.9,14.4,10.9,11.7,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3,2290
sal1081,10.6,21.6,12.6,9.7,9.8,9.4,12.0,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1,2304
sal1082,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15.0,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7,2305
sal1083,13.0,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23.0,16.1,11.5,12.0,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4,2307
sal1084,12.0,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9.0,12.7,29.9,14.3,10.0,11.2,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0,2334
sal1085,12.2,22.2,13.6,10.2,11.3,11.0,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7,2340
sal1086,13.3,22.6,14.8,10.7,11.3,12.0,21.0,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2,2360
sal1087,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11.0,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1,2361
sal1088,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8,2381
sal1089,11.4,21.9,13.1,10.0,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10.0,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4,2408
sal1090,12.4,24.6,15.0,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11.0,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2,2468
sal1091,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1,2543
sal1092,13.1,23.6,14.7,11.0,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12.0,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5,2555
sal1093,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13.0,21.0,17.2,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8,2558
sal1094,12.6,23.2,14.9,10.1,10.6,10.9,19.0,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1,2680
sal1095,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11.0,24.0,14.1,8.0,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9,2684
sal1096,12.3,23.5,13.9,10.0,10.5,11.3,19.9,13.1,9.8,9.4,13.0,25.2,14.4,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9,2691
sal1097,13.2,24.2,14.5,10.2,12.1,11.4,19.9,12.7,10.1,8.8,14.0,26.1,15.5,10.4,12.5,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3,2719
sal1098,10.6,21.2,12.4,9.7,9.9,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.8,10.1,10.4,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9,2720
sal1099,12.3,24.0,14.0,10.0,10.4,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.7,10.3,10.7,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3,2722
sal1100,12.0,21.2,14.5,10.1,11.4,10.3,16.9,12.7,9.8,9.0,12.8,22.5,15.2,10.6,11.8,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5,2738
sal1101,12.4,27.5,14.7,10.1,10.5,11.1,19.1,14.0,9.9,9.1,13.1,30.3,15.3,10.7,10.7,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0,2758
sal1102,12.2,24.2,13.6,10.1,11.1,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.8,10.2,11.0,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2,2789
sal1103,11.8,21.6,13.7,10.1,10.8,10.5,16.2,12.5,9.8,9.0,12.6,23.8,14.7,11.0,11.1,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3,2805
sal1104,12.9,23.5,14.9,10.3,11.4,11.4,19.2,13.7,10.1,9.8,13.7,25.2,15.7,10.6,11.8,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3,2810
sal1105,12.7,22.9,14.4,10.1,10.9,10.9,18.4,12.8,9.7,9.2,13.9,24.4,15.5,11.0,11.3,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3,3001
sal1106,12.1,24.9,13.0,10.0,10.3,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.9,10.1,10.5,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3,3013
sal1107,13.5,25.2,14.2,10.0,10.8,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.5,10.6,11.3,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9,3023
sal1108,11.9,21.4,13.0,10.1,10.9,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.5,10.6,11.0,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6,3036
sal1109,12.0,21.0,14.4,10.1,11.3,10.5,19.3,12.1,9.7,9.5,12.7,22.0,15.5,11.1,11.6,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5,3082
sal1110,11.7,21.6,13.6,10.1,10.8,10.8,20.4,12.5,10.0,9.3,12.3,22.0,14.3,10.4,11.0,9.3,11.4,13.0,8.3,10.5,11.9,10.0,11.9,13.6,3084
sal1111,13.5,23.7,14.9,10.1,11.2,11.4,17.9,13.5,9.9,10.7,15.0,25.7,15.9,10.7,11.3,9.0,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1,3094
sal1112,12.2,24.7,13.8,10.0,10.4,10.9,19.8,12.9,9.9,9.4,13.2,26.7,14.5,10.2,10.7,9.1,11.7,14.4,8.7,10.6,12.3,9.3,12.5,16.2,3095
sal1113,12.3,21.8,14.6,9.9,11.1,11.0,18.5,13.2,9.6,9.8,13.2,23.5,15.5,10.6,11.3,9.4,12.0,13.7,9.1,10.7,12.1,9.7,12.9,15.1,3098
sal1114,12.4,21.1,13.9,10.2,11.1,11.0,18.5,12.9,9.9,9.9,13.4,22.1,14.4,11.1,11.4,9.2,12.0,14.1,8.8,10.9,12.0,9.5,12.9,15.5,3101
sal1115,11.8,23.5,13.9,9.9,11.0,10.5,17.6,12.3,9.9,9.2,12.6,25.2,15.0,9.8,11.2,9.3,11.3,13.8,9.0,9.9,12.0,9.5,12.0,14.9,3102
sal1116,11.8,22.3,13.8,9.8,10.4,10.7,19.8,12.9,9.6,9.2,12.5,23.1,14.4,10.4,10.7,9.1,11.6,13.7,8.9,10.7,11.6,9.3,12.2,15.1,3118
sal1117,11.9,21.1,13.8,9.7,11.1,10.2,17.9,11.8,9.4,9.4,13.0,22.3,14.8,10.5,11.4,9.7,11.6,13.2,8.7,10.0,11.5,10.4,12.8,14.2,3128
sal1118,10.9,19.7,12.8,9.8,10.0,10.4,19.8,12.4,9.7,9.5,11.3,19.7,13.0,10.4,10.1,8.8,11.0,12.0,8.1,10.4,11.1,9.2,11.3,12.6,3138
sal1119,10.6,19.4,13.2,9.4,9.7,9.9,19.8,12.5,9.2,9.1,11.1,19.2,13.6,9.8,9.8,8.8,10.6,11.4,8.2,10.3,10.1,9.4,10.8,12.3,3155
sal1120,11.7,21.4,13.3,9.6,10.7,10.5,18.3,12.3,9.4,9.3,12.5,22.7,14.1,9.9,10.9,9.4,11.6,13.4,8.9,10.4,11.7,9.8,12.4,14.6,3185
sal1121,11.6,21.9,13.4,9.9,10.0,10.9,18.4,12.9,9.8,8.6,12.1,24.0,13.9,10.1,10.2,9.2,11.4,13.7,9.0,10.7,12.4,9.3,11.9,15.0,3190
sal1122,13.9,25.0,14.3,10.0,12.1,11.7,18.4,13.9,9.6,11.4,15.2,27.5,14.6,11.2,12.1,9.4,13.3,16.5,9.6,11.6,12.6,9.3,14.4,19.2,3195
sal1123,13.2,23.2,13.9,10.5,11.7,11.3,19.1,12.9,9.9,10.3,14.4,24.4,14.6,12.1,11.9,9.0,12.8,14.8,8.7,11.7,11.0,9.2,13.5,17.2,3211
sal1124,11.6,22.8,13.6,9.8,10.5,10.7,20.2,12.6,9.5,9.8,12.2,24.3,14.2,10.7,10.6,9.0,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5,3236
sal1125,11.8,20.9,13.9,10.3,10.6,11.1,17.8,13.9,10.0,10.4,12.3,22.1,14.0,11.1,10.6,9.0,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4,3254
sal1126,12.7,21.7,14.3,10.1,11.2,11.2,18.2,12.6,9.9,10.4,13.8,22.9,15.5,10.7,11.3,9.4,12.6,14.0,8.7,11.3,11.6,9.8,13.5,15.8,3262
sal1127,12.5,26.8,14.0,10.2,10.8,10.9,18.0,12.4,10.2,9.5,13.7,30.7,14.9,10.3,11.2,8.9,11.9,14.8,8.6,10.8,11.6,9.2,12.6,17.3,3264
sal1128,11.3,22.9,13.4,9.7,10.4,10.6,20.5,12.7,9.6,9.7,11.8,24.3,14.0,10.1,10.6,9.3,11.0,12.8,9.0,10.7,11.0,9.5,11.2,13.9,3298
sal1129,13.9,24.4,15.5,10.4,11.2,11.5,18.8,13.6,10.3,9.8,15.7,26.1,16.5,10.7,11.6,9.6,13.3,16.4,8.8,11.3,12.7,10.2,14.7,18.8,3304
sal1130,12.4,24.4,13.7,9.9,10.1,11.3,20.1,13.7,9.7,9.1,13.3,26.7,13.8,10.2,10.3,9.2,12.2,15.1,9.0,11.4,12.6,9.4,12.8,17.7,3310
